Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C]
6473.0,91.0,19.0,1592.0,51.0,40.0,4.17,22.0,28.0
6474.0,90.0,20.0,1372.0,47.0,40.0,8.25,28.2,28.0
6475.0,90.0,68.0,1258.0,46.0,40.0,3.59,20.4,28.0
6476.0,89.0,70.0,1293.0,50.0,39.0,14.75,31.8,28.0
6477.0,89.0,20.0,1382.0,50.0,40.0,12.83,30.2,28.0
6478.0,89.0,45.0,1337.0,,40.0,3.67,20.4,28.0
6479.0,89.0,90.0,1298.0,52.0,40.0,19.52,34.5,28.0
6480.0,89.0,83.0,1457.0,59.0,39.0,23.05,36.9,28.0
6481.0,89.0,21.0,1653.0,,40.0,22.43,33.7,28.0
6482.0,89.0,37.0,881.0,54.0,41.0,4.23,20.4,28.0
6483.0,89.0,42.0,1814.0,56.0,40.0,11.91,30.2,28.0
6484.0,89.0,31.0,1895.0,52.0,40.0,6.55,24.7,28.0
6485.0,88.0,37.0,813.0,50.0,41.0,3.72,20.0,28.0
6486.0,88.0,21.0,1696.0,44.0,40.0,10.57,29.4,28.0
6487.0,88.0,34.0,867.0,19.0,41.0,3.71,19.6,28.0
6488.0,88.0,36.0,791.0,0.0,42.0,4.3,20.8,28.0
6489.0,88.0,33.0,791.0,0.0,42.0,4.43,21.2,28.0
6490.0,88.0,30.0,805.0,0.0,42.0,4.06,20.0,28.0
6491.0,88.0,33.0,800.0,,42.0,3.79,20.0,28.0
6492.0,88.0,33.0,813.0,0.0,42.0,4.16,20.4,28.0
6493.0,88.0,69.0,797.0,8.0,42.0,4.41,20.8,28.0
6494.0,89.0,59.0,1777.0,20.0,40.0,22.21,34.5,28.0
6495.0,89.0,70.0,2010.0,33.0,40.0,26.83,36.1,28.0
6496.0,,90.0,1775.0,45.0,39.0,26.43,36.9,28.0
6497.0,90.0,77.0,2162.0,52.0,39.0,23.83,33.7,28.0
6498.0,90.0,41.0,1789.0,57.0,39.0,26.31,36.5,28.0
6499.0,91.0,52.0,1903.0,59.0,39.0,15.84,31.8,28.0
6500.0,91.0,42.0,2003.0,61.0,39.0,22.55,34.5,28.0
6501.0,91.0,19.0,,50.0,39.0,6.02,24.3,28.0
6502.0,91.0,55.0,1640.0,52.0,39.0,14.34,31.4,28.0
6503.0,90.0,19.0,1784.0,51.0,39.0,14.35,28.6,28.0
6504.0,90.0,58.0,1637.0,49.0,39.0,4.33,22.0,28.0
6505.0,90.0,44.0,1651.0,52.0,39.0,16.49,32.2,28.0
6506.0,90.0,19.0,1710.0,44.0,39.0,4.63,22.4,28.0
6507.0,90.0,34.0,894.0,16.0,40.0,3.79,19.2,28.0
6508.0,90.0,32.0,780.0,0.0,41.0,4.07,20.4,28.0
6509.0,90.0,34.0,785.0,0.0,41.0,4.29,20.8,28.0
6510.0,90.0,35.0,794.0,0.0,41.0,4.29,20.8,28.0
6511.0,90.0,59.0,783.0,15.0,40.0,7.64,26.3,28.0
6512.0,90.0,68.0,2133.0,28.0,39.0,12.88,32.2,28.0
6513.0,90.0,59.0,2589.0,35.0,39.0,34.52,37.3,28.0
6514.0,90.0,51.0,1772.0,33.0,39.0,4.64,22.7,28.0
6515.0,91.0,19.0,1679.0,33.0,,13.52,31.0,28.0
6516.0,91.0,42.0,1475.0,28.0,39.0,3.79,21.2,28.0
6517.0,91.0,69.0,1386.0,34.0,39.0,8.46,29.0,28.0
6518.0,91.0,62.0,1818.0,44.0,38.0,22.11,34.1,28.0
6519.0,92.0,20.0,2297.0,44.0,38.0,24.66,34.9,28.0
6520.0,92.0,29.0,1679.0,26.0,39.0,4.41,21.6,28.0
6521.0,92.0,41.0,786.0,19.0,40.0,3.95,20.0,28.0
6522.0,92.0,39.0,1536.0,21.0,39.0,10.25,29.0,28.0
6523.0,92.0,22.0,2123.0,35.0,38.0,24.79,34.9,28.0
6524.0,92.0,40.0,1904.0,46.0,38.0,13.21,30.6,28.0
6525.0,93.0,28.0,2348.0,49.0,38.0,13.71,30.6,28.0
6526.0,93.0,21.0,1577.0,36.0,39.0,3.77,21.6,28.0
6527.0,93.0,28.0,1168.0,22.0,39.0,3.67,19.6,28.0
6528.0,93.0,49.0,803.0,22.0,39.0,3.58,22.0,28.0
6529.0,92.0,60.0,1906.0,30.0,38.0,16.55,32.2,28.0
6530.0,92.0,51.0,2088.0,34.0,38.0,6.13,23.5,28.0
6531.0,92.0,65.0,1706.0,39.0,38.0,14.47,31.4,28.0
6532.0,92.0,28.0,1969.0,26.0,38.0,7.21,24.3,28.0
6533.0,92.0,32.0,814.0,16.0,39.0,3.67,19.6,28.0
6534.0,92.0,32.0,784.0,12.0,40.0,4.1,20.4,28.0
6535.0,92.0,43.0,1591.0,21.0,38.0,10.13,28.2,28.0
6536.0,92.0,21.0,1934.0,22.0,38.0,14.99,30.6,28.0
6537.0,92.0,50.0,1943.0,31.0,38.0,15.19,31.8,28.0
6538.0,92.0,39.0,2101.0,38.0,38.0,15.12,31.4,28.0
6539.0,92.0,19.0,1921.0,37.0,38.0,8.14,25.1,28.0
6540.0,92.0,19.0,1772.0,32.0,38.0,6.45,25.5,28.0
6541.0,92.0,59.0,818.0,21.0,39.0,4.81,20.8,28.0
6542.0,92.0,75.0,1703.0,24.0,38.0,9.62,25.9,28.0
6543.0,92.0,86.0,1324.0,37.0,37.0,22.03,37.3,28.0
6544.0,92.0,64.0,2018.0,,37.0,34.07,40.0,28.0
6545.0,92.0,46.0,1638.0,53.0,37.0,18.53,32.5,28.0
6546.0,92.0,64.0,1822.0,57.0,37.0,15.22,31.4,28.0
6547.0,92.0,49.0,1925.0,57.0,36.0,18.2,32.5,28.0
6548.0,91.0,38.0,1845.0,50.0,37.0,5.18,22.7,28.0
6549.0,91.0,64.0,1669.0,51.0,36.0,15.54,31.8,28.0
6550.0,91.0,70.0,1761.0,58.0,36.0,22.16,34.5,28.0
6551.0,90.0,21.0,2004.0,62.0,36.0,20.05,32.9,28.0
6552.0,90.0,33.0,1883.0,43.0,37.0,4.7,22.0,28.0
6553.0,90.0,69.0,808.0,32.0,37.0,4.03,19.6,28.0
6554.0,90.0,94.0,1727.0,46.0,35.0,29.35,38.8,28.0
6555.0,89.0,76.0,2403.0,56.0,35.0,42.7,43.5,28.0
6556.0,89.0,72.0,1784.0,56.0,35.0,28.96,37.3,28.0
6557.0,89.0,20.0,1869.0,50.0,35.0,23.26,34.9,28.0
6558.0,89.0,79.0,1619.0,54.0,35.0,4.36,22.0,28.0
6559.0,89.0,20.0,1914.0,57.0,35.0,23.95,34.1,28.0
6560.0,89.0,19.0,1873.0,56.0,35.0,5.65,23.5,28.0
6561.0,88.0,18.0,1816.0,48.0,36.0,5.27,23.1,28.0
6562.0,88.0,85.0,1627.0,52.0,35.0,7.74,26.3,28.0
6563.0,88.0,93.0,1838.0,62.0,34.0,30.76,39.2,28.0
6564.0,87.0,66.0,2147.0,64.0,34.0,39.21,45.5,28.0
6565.0,87.0,19.0,1799.0,66.0,34.0,22.42,34.5,28.0
6566.0,87.0,26.0,1752.0,49.0,35.0,4.8,22.4,28.0
6567.0,86.0,98.0,1355.0,55.0,35.0,18.01,31.4,28.0
6568.0,86.0,100.0,,64.0,35.0,26.53,60.0,28.0
6569.0,86.0,98.0,1815.0,71.0,35.0,31.09,63.9,28.0
6570.0,86.0,100.0,1995.0,77.0,34.0,34.27,66.7,28.0
6571.0,86.0,88.0,2122.0,78.0,34.0,36.32,69.4,28.0
6572.0,86.0,86.0,2146.0,79.0,33.0,35.31,40.0,28.0
6573.0,86.0,21.0,2196.0,77.0,33.0,31.65,37.3,28.0
6574.0,86.0,19.0,2038.0,60.0,34.0,6.06,24.3,28.0
6575.0,85.0,55.0,1571.0,58.0,34.0,6.62,27.5,28.0
6576.0,85.0,20.0,1600.0,51.0,34.0,4.25,22.0,28.0
6577.0,85.0,32.0,1359.0,37.0,34.0,3.77,20.8,28.0
6578.0,85.0,71.0,677.0,40.0,33.0,10.68,30.2,28.0
6579.0,85.0,101.0,1386.0,46.0,33.0,20.35,35.3,28.0
6580.0,85.0,49.0,1563.0,47.0,33.0,16.8,32.2,28.0
6581.0,85.0,31.0,1491.0,27.0,34.0,4.11,20.8,28.0
6582.0,85.0,73.0,814.0,24.0,34.0,3.67,19.2,28.0
6583.0,85.0,72.0,1327.0,38.0,33.0,17.77,33.7,28.0
6584.0,85.0,47.0,2027.0,45.0,33.0,22.32,25.9,28.0
6585.0,86.0,33.0,1084.0,39.0,34.0,2.9,18.0,28.0
6586.0,86.0,33.0,785.0,21.0,35.0,4.1,20.4,28.0
6587.0,86.0,33.0,796.0,9.0,35.0,3.94,20.4,28.0
6588.0,87.0,62.0,797.0,13.0,34.0,4.44,20.8,28.0
6589.0,87.0,22.0,1207.0,21.0,33.0,20.03,34.9,28.0
6590.0,87.0,34.0,891.0,10.0,34.0,4.02,20.8,28.0
6591.0,87.0,21.0,808.0,19.0,34.0,4.35,20.4,28.0
6592.0,87.0,56.0,871.0,24.0,34.0,4.63,20.8,28.0
6593.0,88.0,45.0,1981.0,31.0,34.0,5.51,22.7,28.0
6594.0,88.0,35.0,1122.0,29.0,34.0,2.87,18.0,28.0
6595.0,88.0,34.0,783.0,13.0,35.0,4.22,20.4,28.0
6596.0,88.0,,1661.0,17.0,34.0,15.81,32.9,28.0
6597.0,88.0,38.0,919.0,9.0,34.0,4.36,22.4,28.0
6598.0,95.0,24.0,1425.0,12.0,39.0,11.41,29.8,30.0
6599.0,94.0,54.0,1064.0,14.0,38.0,8.62,27.5,30.0
6600.0,93.0,73.0,1278.0,17.0,38.0,11.16,29.8,30.0
6601.0,92.0,80.0,1385.0,24.0,37.0,18.24,33.3,30.0
6602.0,91.0,65.0,2287.0,30.0,37.0,35.67,38.8,30.0
6603.0,90.0,88.0,1513.0,37.0,37.0,25.36,38.0,30.0
6604.0,89.0,63.0,1940.0,45.0,37.0,29.73,37.6,30.0
6605.0,89.0,49.0,2295.0,52.0,37.0,23.58,34.5,30.0
6606.0,89.0,25.0,2637.0,59.0,37.0,22.77,34.1,30.0
6607.0,89.0,40.0,1851.0,62.0,37.0,9.88,29.4,30.0
6608.0,88.0,20.0,2097.0,62.0,37.0,17.61,32.5,30.0
6609.0,88.0,19.0,2060.0,57.0,38.0,8.04,27.1,30.0
6610.0,87.0,50.0,1885.0,58.0,37.0,7.02,28.2,30.0
6611.0,87.0,19.0,1931.0,59.0,37.0,13.25,30.6,30.0
6612.0,86.0,70.0,1965.0,64.0,37.0,23.43,34.9,30.0
6613.0,86.0,52.0,2175.0,69.0,37.0,24.68,34.9,30.0
6614.0,85.0,60.0,2374.0,78.0,37.0,23.47,34.5,30.0
6615.0,85.0,37.0,2427.0,78.0,37.0,6.51,24.7,30.0
6616.0,85.0,19.0,2116.0,73.0,37.0,11.0,29.4,30.0
6617.0,84.0,19.0,1933.0,60.0,38.0,5.22,23.1,30.0
6618.0,84.0,30.0,1530.0,28.0,38.0,3.93,21.2,30.0
6619.0,83.0,91.0,805.0,32.0,38.0,6.71,28.2,30.0
6620.0,83.0,73.0,1785.0,47.0,37.0,29.26,38.0,30.0
6621.0,83.0,43.0,2400.0,52.0,37.0,28.61,35.7,30.0
6622.0,82.0,65.0,1777.0,57.0,37.0,21.53,34.1,30.0
6623.0,82.0,20.0,1922.0,57.0,37.0,21.73,34.1,30.0
6624.0,82.0,23.0,1827.0,27.0,37.0,4.99,22.7,
6625.0,82.0,94.0,1333.0,32.0,37.0,10.21,30.2,30.0
6626.0,82.0,98.0,1692.0,41.0,37.0,28.05,38.4,30.0
6627.0,82.0,96.0,2076.0,48.0,37.0,35.57,71.0,30.0
6628.0,82.0,83.0,2463.0,55.0,36.0,45.75,48.2,29.0
6629.0,82.0,21.0,2572.0,33.0,36.0,7.23,26.3,29.0
6630.0,82.0,63.0,1004.0,24.0,37.0,2.81,19.6,29.0
6631.0,82.0,57.0,2322.0,36.0,36.0,31.84,37.3,29.0
6632.0,82.0,35.0,1938.0,45.0,36.0,16.8,31.8,29.0
6633.0,82.0,22.0,2317.0,56.0,36.0,18.8,32.9,29.0
6634.0,82.0,21.0,1924.0,59.0,36.0,17.5,32.2,29.0
6635.0,82.0,19.0,1919.0,53.0,,6.43,26.3,29.0
6636.0,82.0,33.0,1547.0,25.0,37.0,3.9,20.8,29.0
6637.0,82.0,32.0,770.0,4.0,38.0,4.41,20.8,29.0
6638.0,82.0,34.0,803.0,0.0,38.0,4.45,20.8,29.0
6639.0,83.0,36.0,789.0,1.0,,4.53,20.8,29.0
6640.0,83.0,50.0,810.0,11.0,37.0,5.01,23.9,29.0
6641.0,83.0,67.0,1617.0,20.0,36.0,3.16,20.4,29.0
6642.0,83.0,20.0,2010.0,30.0,36.0,22.12,34.1,29.0
6643.0,83.0,69.0,1503.0,37.0,35.0,14.55,32.5,29.0
6644.0,83.0,34.0,1926.0,42.0,35.0,15.92,31.8,29.0
6645.0,83.0,26.0,2084.0,41.0,35.0,9.94,28.2,29.0
6646.0,83.0,31.0,2043.0,42.0,35.0,8.21,27.1,29.0
6647.0,83.0,23.0,2084.0,44.0,35.0,10.52,29.0,29.0
6648.0,83.0,20.0,2145.0,42.0,36.0,8.98,27.8,29.0
6649.0,83.0,33.0,2028.0,42.0,36.0,5.68,23.9,29.0
6650.0,83.0,33.0,2046.0,40.0,35.0,10.5,28.6,29.0
6651.0,83.0,35.0,1943.0,39.0,35.0,13.8,31.0,29.0
6652.0,83.0,20.0,1897.0,30.0,35.0,9.54,27.5,29.0
6653.0,83.0,33.0,926.0,13.0,36.0,4.04,20.8,29.0
6654.0,83.0,32.0,793.0,3.0,37.0,4.5,20.8,29.0
6655.0,84.0,33.0,794.0,1.0,37.0,4.1,20.4,29.0
6656.0,84.0,33.0,794.0,0.0,38.0,3.99,20.4,29.0
6657.0,84.0,33.0,803.0,0.0,38.0,4.13,20.4,29.0
6658.0,85.0,32.0,791.0,0.0,38.0,3.96,20.0,29.0
6659.0,85.0,32.0,790.0,0.0,38.0,4.19,20.8,29.0
6660.0,85.0,35.0,777.0,0.0,38.0,4.49,20.8,29.0
6661.0,86.0,34.0,795.0,0.0,38.0,4.06,20.4,29.0
6662.0,86.0,33.0,793.0,0.0,38.0,4.44,20.8,29.0
6663.0,86.0,34.0,801.0,0.0,38.0,4.01,20.4,29.0
6664.0,87.0,33.0,790.0,0.0,38.0,4.32,20.4,29.0
6665.0,87.0,35.0,807.0,2.0,38.0,4.41,20.4,29.0
6666.0,87.0,29.0,721.0,7.0,38.0,5.69,24.3,29.0
6667.0,88.0,24.0,1304.0,11.0,37.0,5.96,24.3,29.0
6668.0,88.0,27.0,1732.0,11.0,37.0,6.23,25.5,29.0
6669.0,88.0,44.0,1091.0,23.0,36.0,10.23,29.0,29.0
6670.0,89.0,21.0,1161.0,22.0,36.0,3.4,18.8,29.0
6671.0,89.0,38.0,987.0,12.0,37.0,2.89,18.8,29.0
6672.0,90.0,45.0,774.0,14.0,37.0,4.71,22.0,29.0
6673.0,90.0,28.0,1252.0,17.0,36.0,9.02,27.5,29.0
6674.0,90.0,26.0,1355.0,11.0,37.0,3.36,20.4,29.0
6675.0,91.0,41.0,784.0,9.0,37.0,4.71,21.6,29.0
6676.0,91.0,97.0,866.0,23.0,36.0,10.18,29.8,29.0
6677.0,91.0,35.0,1901.0,19.0,36.0,5.66,23.9,29.0
6678.0,92.0,86.0,1573.0,32.0,35.0,10.25,29.0,29.0
6679.0,92.0,100.0,2312.0,41.0,36.0,6.43,34.9,29.0
6680.0,92.0,99.0,2141.0,51.0,36.0,36.81,79.6,29.0
6681.0,92.0,59.0,2661.0,56.0,35.0,9.99,25.9,29.0
6682.0,92.0,28.0,1835.0,53.0,35.0,7.91,26.7,29.0
6683.0,92.0,19.0,1760.0,51.0,36.0,4.58,22.4,29.0
6684.0,92.0,24.0,1679.0,50.0,36.0,4.46,23.1,29.0
6685.0,92.0,19.0,1688.0,46.0,36.0,4.43,22.4,29.0
6686.0,91.0,21.0,1505.0,39.0,36.0,5.13,26.3,29.0
6687.0,91.0,48.0,991.0,36.0,36.0,3.61,20.0,29.0
6688.0,90.0,20.0,1815.0,33.0,35.0,19.6,33.7,29.0
6689.0,90.0,59.0,1445.0,29.0,35.0,3.72,21.2,29.0
6690.0,90.0,87.0,1571.0,44.0,35.0,27.89,56.1,29.0
6691.0,89.0,47.0,2336.0,50.0,35.0,38.81,40.8,29.0
6692.0,89.0,49.0,1695.0,52.0,34.0,21.77,34.1,29.0
6693.0,89.0,59.0,1766.0,55.0,34.0,15.58,31.8,29.0
6694.0,89.0,52.0,1860.0,59.0,34.0,19.31,33.3,29.0
6695.0,89.0,38.0,2025.0,61.0,35.0,17.04,31.8,29.0
6696.0,88.0,34.0,1659.0,61.0,35.0,10.38,29.0,29.0
6697.0,88.0,53.0,1685.0,62.0,34.0,9.5,28.6,28.0
6698.0,88.0,52.0,1720.0,63.0,34.0,20.06,33.7,28.0
6699.0,87.0,38.0,1747.0,65.0,34.0,15.3,31.4,28.0
6700.0,87.0,52.0,1797.0,70.0,34.0,16.64,32.2,28.0
6701.0,86.0,49.0,1950.0,72.0,34.0,17.6,32.5,28.0
6702.0,86.0,60.0,1974.0,74.0,34.0,20.56,33.7,28.0
6703.0,85.0,81.0,2031.0,77.0,,21.84,34.1,28.0
6704.0,85.0,66.0,2132.0,81.0,34.0,31.51,37.6,28.0
6705.0,84.0,23.0,2224.0,81.0,34.0,25.35,34.9,28.0
6706.0,84.0,19.0,2163.0,69.0,35.0,6.24,24.7,28.0
6707.0,84.0,35.0,1098.0,36.0,35.0,2.79,17.6,28.0
6708.0,83.0,33.0,789.0,12.0,36.0,4.26,20.4,28.0
6709.0,83.0,34.0,799.0,0.0,36.0,4.11,20.0,28.0
6710.0,83.0,36.0,786.0,0.0,36.0,4.6,20.8,28.0
6711.0,83.0,37.0,773.0,0.0,36.0,4.67,21.6,28.0
6712.0,84.0,48.0,788.0,2.0,37.0,4.77,21.6,28.0
6713.0,83.0,51.0,894.0,15.0,35.0,9.0,27.8,28.0
6714.0,83.0,46.0,2936.0,22.0,35.0,9.89,28.2,28.0
6715.0,83.0,20.0,2199.0,40.0,34.0,38.82,41.6,28.0
6716.0,83.0,52.0,1989.0,46.0,34.0,18.35,32.9,28.0
6717.0,83.0,36.0,2330.0,51.0,34.0,21.1,33.7,28.0
6718.0,83.0,29.0,2506.0,51.0,34.0,13.1,30.6,28.0
6719.0,83.0,28.0,2521.0,51.0,34.0,11.39,29.8,28.0
6720.0,83.0,23.0,2474.0,46.0,34.0,8.14,27.1,28.0
6721.0,83.0,40.0,2233.0,44.0,34.0,8.02,26.7,28.0
6722.0,83.0,67.0,2198.0,51.0,34.0,23.13,34.1,28.0
6723.0,83.0,56.0,1715.0,54.0,34.0,11.14,30.2,28.0
6724.0,83.0,51.0,1834.0,57.0,34.0,17.6,32.2,28.0
6725.0,83.0,27.0,1910.0,56.0,34.0,12.37,30.2,28.0
6726.0,83.0,18.0,1844.0,51.0,34.0,5.01,22.7,28.0
6727.0,83.0,57.0,1647.0,50.0,34.0,4.41,22.0,28.0
6728.0,83.0,42.0,1750.0,56.0,34.0,18.84,32.9,28.0
6729.0,83.0,39.0,1872.0,57.0,34.0,10.78,29.4,28.0
6730.0,83.0,50.0,1894.0,57.0,34.0,10.47,29.0,28.0
6731.0,83.0,99.0,1912.0,62.0,34.0,13.34,31.0,28.0
6732.0,83.0,20.0,2207.0,63.0,34.0,26.06,32.9,28.0
6733.0,82.0,94.0,2119.0,69.0,34.0,36.14,69.0,28.0
6734.0,82.0,19.0,2397.0,71.0,34.0,45.1,83.1,28.0
6735.0,82.0,19.0,2292.0,59.0,34.0,6.14,24.3,28.0
6736.0,82.0,27.0,1853.0,48.0,34.0,8.4,25.1,28.0
6737.0,82.0,98.0,1547.0,48.0,34.0,9.05,27.8,28.0
6738.0,82.0,98.0,1630.0,53.0,35.0,28.86,62.0,28.0
6739.0,82.0,46.0,1793.0,58.0,34.0,32.41,65.1,28.0
6740.0,83.0,30.0,1909.0,54.0,34.0,8.33,25.1,28.0
6741.0,83.0,28.0,1786.0,53.0,34.0,11.49,29.8,28.0
6742.0,83.0,29.0,1762.0,52.0,34.0,4.54,22.4,27.0
6743.0,83.0,18.0,1720.0,53.0,34.0,4.27,22.4,27.0
6744.0,82.0,28.0,1741.0,52.0,34.0,4.73,22.4,27.0
6745.0,82.0,39.0,1742.0,52.0,34.0,10.58,29.4,27.0
6746.0,82.0,40.0,1738.0,52.0,34.0,11.88,29.8,27.0
6747.0,82.0,36.0,1748.0,52.0,33.0,12.36,30.2,27.0
6748.0,82.0,45.0,1766.0,54.0,33.0,22.67,34.9,27.0
6749.0,82.0,23.0,1770.0,49.0,34.0,10.7,29.0,27.0
6750.0,82.0,35.0,1563.0,45.0,34.0,3.99,21.6,27.0
6751.0,82.0,99.0,1520.0,49.0,34.0,3.79,21.2,27.0
6752.0,82.0,20.0,,55.0,34.0,31.33,57.6,27.0
6753.0,82.0,19.0,1795.0,49.0,34.0,5.51,23.5,27.0
6754.0,82.0,20.0,1620.0,49.0,34.0,4.39,22.0,27.0
6755.0,82.0,28.0,1605.0,50.0,34.0,5.72,25.1,27.0
6756.0,82.0,35.0,1670.0,51.0,34.0,7.84,26.3,27.0
6757.0,82.0,53.0,1741.0,58.0,34.0,12.9,31.0,27.0
6758.0,82.0,20.0,1948.0,53.0,34.0,5.8,23.9,27.0
6759.0,82.0,88.0,1792.0,62.0,33.0,20.01,34.9,27.0
6760.0,82.0,20.0,2030.0,54.0,34.0,6.01,24.3,27.0
6761.0,82.0,39.0,1802.0,52.0,34.0,15.03,31.4,27.0
6762.0,82.0,100.0,1756.0,61.0,34.0,31.72,56.5,
6763.0,82.0,23.0,2094.0,,34.0,36.71,69.4,27.0
6764.0,83.0,33.0,827.0,19.0,35.0,3.61,19.6,27.0
6765.0,83.0,32.0,769.0,0.0,35.0,4.44,20.8,27.0
6766.0,83.0,32.0,800.0,0.0,35.0,3.74,20.0,27.0
6767.0,84.0,31.0,795.0,0.0,35.0,4.31,20.4,27.0
6768.0,84.0,34.0,784.0,0.0,36.0,4.61,21.2,27.0
6769.0,84.0,33.0,808.0,0.0,36.0,4.06,20.4,27.0
6770.0,83.0,31.0,801.0,0.0,36.0,3.86,20.0,27.0
6771.0,83.0,34.0,784.0,0.0,36.0,4.35,20.8,27.0
6772.0,83.0,34.0,790.0,0.0,36.0,4.4,20.4,27.0
6773.0,83.0,31.0,816.0,0.0,36.0,4.28,20.4,27.0
6774.0,83.0,34.0,812.0,0.0,36.0,3.97,20.0,27.0
6775.0,83.0,31.0,810.0,0.0,36.0,4.24,20.0,27.0
6776.0,84.0,32.0,804.0,0.0,36.0,4.13,20.0,27.0
6777.0,84.0,33.0,809.0,0.0,36.0,4.05,20.0,27.0
6778.0,84.0,31.0,798.0,0.0,36.0,4.09,20.4,27.0
6779.0,85.0,33.0,801.0,0.0,36.0,4.19,20.4,27.0
6780.0,85.0,35.0,805.0,0.0,36.0,4.23,20.0,27.0
6781.0,85.0,72.0,841.0,18.0,35.0,10.12,29.8,27.0
6782.0,86.0,88.0,2254.0,33.0,34.0,12.96,30.2,27.0
6783.0,86.0,51.0,3041.0,38.0,34.0,32.32,28.2,27.0
6784.0,87.0,51.0,1957.0,43.0,34.0,20.26,32.9,27.0
6785.0,87.0,91.0,2249.0,57.0,34.0,35.45,40.4,27.0
6786.0,87.0,40.0,1836.0,54.0,34.0,6.3,27.5,27.0
6787.0,88.0,62.0,1809.0,57.0,34.0,13.92,31.0,27.0
6788.0,88.0,44.0,1907.0,58.0,34.0,11.71,29.8,27.0
6789.0,88.0,47.0,1960.0,59.0,34.0,14.52,31.0,27.0
6790.0,88.0,100.0,1977.0,64.0,34.0,31.39,38.8,27.0
6791.0,87.0,29.0,2149.0,61.0,34.0,31.26,36.5,27.0
6792.0,87.0,41.0,2027.0,62.0,34.0,23.69,34.5,27.0
6793.0,87.0,35.0,2101.0,64.0,34.0,23.78,33.7,27.0
6794.0,87.0,19.0,2121.0,65.0,34.0,24.87,34.9,27.0
6795.0,87.0,36.0,1847.0,63.0,34.0,9.83,28.6,27.0
6796.0,87.0,19.0,1700.0,57.0,34.0,4.45,22.4,27.0
6797.0,86.0,20.0,1556.0,54.0,34.0,12.19,26.7,26.0
6798.0,86.0,21.0,1461.0,46.0,34.0,4.11,21.6,26.0
6799.0,86.0,31.0,877.0,46.0,35.0,4.36,20.4,26.0
6800.0,85.0,29.0,1573.0,48.0,34.0,8.25,25.1,26.0
6801.0,85.0,37.0,1690.0,57.0,34.0,27.49,38.8,26.0
6802.0,85.0,21.0,1865.0,51.0,34.0,5.76,23.9,26.0
6803.0,84.0,37.0,1595.0,42.0,34.0,4.27,21.6,26.0
6804.0,84.0,64.0,1392.0,43.0,34.0,14.65,31.8,26.0
6805.0,83.0,43.0,1463.0,45.0,34.0,14.81,31.4,26.0
6806.0,83.0,100.0,1559.0,58.0,34.0,27.1,39.6,26.0
6807.0,83.0,85.0,1993.0,63.0,34.0,5.28,23.1,26.0
6808.0,83.0,18.0,2122.0,52.0,34.0,6.16,24.3,26.0
6809.0,83.0,36.0,1424.0,33.0,35.0,3.21,19.6,26.0
6810.0,82.0,45.0,773.0,36.0,34.0,4.2,22.4,26.0
6811.0,82.0,19.0,1845.0,39.0,34.0,15.81,31.8,26.0
6812.0,82.0,20.0,1865.0,28.0,34.0,5.02,22.4,26.0
6813.0,82.0,32.0,1355.0,23.0,35.0,3.54,20.8,26.0
6814.0,82.0,32.0,835.0,10.0,35.0,4.25,20.4,26.0
6815.0,82.0,35.0,804.0,0.0,36.0,4.41,20.4,26.0
6816.0,82.0,37.0,759.0,0.0,36.0,4.7,21.6,26.0
6817.0,82.0,55.0,857.0,6.0,35.0,4.99,18.0,26.0
6818.0,83.0,35.0,1190.0,12.0,34.0,9.67,28.2,26.0
6819.0,83.0,20.0,2157.0,19.0,34.0,21.42,33.7,26.0
6820.0,83.0,70.0,1701.0,31.0,34.0,15.08,31.8,26.0
6821.0,82.0,76.0,2936.0,40.0,34.0,39.28,38.4,26.0
6822.0,83.0,82.0,2112.0,52.0,33.0,33.71,38.8,26.0
6823.0,83.0,51.0,2724.0,57.0,33.0,42.42,40.0,26.0
6824.0,84.0,70.0,1932.0,61.0,33.0,26.65,36.1,26.0
6825.0,84.0,63.0,2049.0,62.0,33.0,23.99,34.9,26.0
6826.0,84.0,68.0,2059.0,61.0,33.0,21.72,33.7,26.0
6827.0,84.0,88.0,2071.0,71.0,33.0,36.98,43.9,26.0
6828.0,84.0,92.0,2233.0,79.0,33.0,5.97,23.5,26.0
6829.0,85.0,73.0,2203.0,83.0,33.0,34.1,38.0,26.0
6830.0,85.0,62.0,2272.0,82.0,33.0,27.27,35.7,26.0
6831.0,,31.0,2229.0,,33.0,16.01,31.8,26.0
6832.0,85.0,20.0,2149.0,74.0,33.0,8.86,27.5,26.0
6833.0,84.0,20.0,1979.0,68.0,34.0,5.32,23.5,26.0
6834.0,84.0,19.0,1818.0,61.0,34.0,4.89,22.7,26.0
6835.0,84.0,35.0,834.0,19.0,35.0,4.81,20.8,26.0
6836.0,84.0,70.0,784.0,25.0,34.0,4.27,20.8,26.0
6837.0,83.0,34.0,2432.0,36.0,34.0,33.32,37.3,26.0
6838.0,83.0,48.0,1837.0,42.0,33.0,15.24,31.8,26.0
6839.0,83.0,39.0,2170.0,51.0,33.0,17.58,32.2,26.0
6840.0,83.0,30.0,2619.0,59.0,33.0,16.6,31.8,26.0
6841.0,83.0,44.0,1983.0,61.0,33.0,11.0,30.6,26.0
